country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Bangladesh,BGD,VA_Q15,2010,1884491.45397782,171765.415813275,1589576.83318648,130972.672886557,737678.198002409,1512616.30788151,1115741.30655171,468939.308589031,348739.985740591,499316.259227006,848241.925046741,1502735.68574739,10810815.3526505,0
Bangladesh,BGD,VA_Q15,2011,1968471.09441152,177977.722011121,1748748.38259175,148475.6320185,788971.383004429,1613376.30572519,1195838.74291284,510356.713677722,385161.022747687,512407.345321758,909499.071865943,1551281.86583731,11510565.2821258,0
Bangladesh,BGD,VA_Q15,2012,2027806.20916101,190303.526760521,1922839.5236476,164177.933365945,855439.375908978,1721254.01541627,1281871.71916318,563795.089231357,442004.720088925,524781.43991944,969746.33436078,1601654.05839144,12265673.9454154,0
Bangladesh,BGD,VA_Q15,2013,2077790.5939054,208105.071617219,2121023.69207548,178929.543949838,924237.833575257,1827931.29630845,1350333.16798713,603351.786650955,482282.396815773,542258.354040095,1028024.91184975,1653772.66799466,12998041.31677,0
Bangladesh,BGD,VA_Q15,2014,2168629.79540434,217852.895049699,2306969.17035621,187051.058353715,998937.073938725,1950843.536936,1418415.01832979,650679.418811893,517353.192535705,555851.510029821,1095304.03426074,1707916.27859985,13775802.9826065,0
Bangladesh,BGD,VA_Q15,2015,2240810,238757,2544831,198682,1084839,2075133,1500253,689224.564704651,557610,574049.435295349,1184333,1764017,14652539,0
Bangladesh,BGD,VA_Q15,2016,2303244.92155534,269414.317890761,2842342.48938885,225165.275972784,1177709.36010251,2210470.29747393,1590399.01206747,735831.070944097,600769.721885386,588749.59043774,1309639.21119662,1822210.61260912,15675945.8815246,0
Bangladesh,BGD,VA_Q15,2017,2371760.91388222,293372.477362849,3154011.24388537,244203.830408681,1281005.58431558,2373214.14463945,1696943.24716463,789109.472239386,655559.883791431,603156.208298971,1433597.60012376,1888117.95735868,16784052.563471,0
Bangladesh,BGD,VA_Q15,2018,2471027.27281054,313915.485278516,3576716.52745601,266638.718761951,1408140.28181797,2549891.09837957,1808901.07423924,835995.032274045,707330.26340609,620768.527692052,1543785.01778732,1957056.95100714,18060166.2509104,0
Bangladesh,BGD,EMP,1990,26836.2127703069,29.7717685730442,5238.17839370884,21.2480195807278,480.003476681864,3427.79183936493,1128.5241644264,102.128640385963,147.069493368398,7.71802983749427,1507.91959610476,1889.11188251585,40815.6780748552,0
Bangladesh,BGD,EMP,1991,27136.0954958332,12.2223653255712,4827.83430360062,32.5929742015232,427.782786394992,3491.52236133817,1267.04840374453,114.200760604131,164.013642345736,8.60723836322479,1555.49969376769,1832.53997448064,40869.96,0
Bangladesh,BGD,EMP,1992,27319.1597700249,13.2085420978105,4476.78146260285,39.0711796748985,489.142928472136,3745.04283716001,1362.33599812715,114.19866431255,153.621704322789,8.04071194307633,1898.66543412847,1613.52228271876,41232.7915155854,0
Bangladesh,BGD,EMP,1993,27395.0181164514,14.2940589759758,4135.47376579882,46.9083367736568,547.071132222594,4008.51303855666,1462.12158421384,114.095264445775,143.972313021069,7.51141549832425,2314.05117344258,1418.46501241758,41607.4952118183,0
Bangladesh,BGD,EMP,1994,27983.5241304073,15.8300972027099,3888.1689752329,57.6410517019236,629.507745686227,4352.24273861403,1591.15922574058,115.624747695734,136.473790939639,7.1192113364315,1989.09880573718,1258.54074840697,42024.9312687017,0
Bangladesh,BGD,EMP,1995,27352.6065415177,16.8101438361527,3503.94749748521,67.8804384167711,706.899752450198,4512.1071657665,1655.04688533969,112.078829845252,123.40424555593,6.45813290263268,3349.26185886022,1065.76891353635,42472.2704055126,0
Bangladesh,BGD,EMP,1996,27092.2606790316,18.0458151062186,3205.09368299577,80.8138676495874,796.369666643992,4754.67998016019,1747.90625275019,110.462444829122,113.645575310043,5.96398288355423,3995.18654438543,916.413567133185,42836.8420588789,0
Bangladesh,BGD,EMP,1997,28410.0522228573,36.381636850106,3342.09325517774,92.0389925833354,856.236449944679,5122.28185572907,1904.36917203565,128.598227813428,142.017693733452,7.42572196315673,2000.76484839329,1131.25266763289,43173.5127447141,0
Bangladesh,BGD,EMP,1998,28441.1343420349,70.2956010917096,3327.28257740689,100.454505338347,883.027507330449,5263.77398452021,1982.53465870897,143.282136187662,169.64892041332,8.86021442319804,1787.54842603366,1334.95052773053,43512.7934012198,0
Bangladesh,BGD,EMP,1999,28342.0906086716,134.826620842137,3325.16752296941,108.70995551506,923.790435988418,5382.24850305799,2051.64359376519,159.001340871145,201.664634344238,10.5451641015952,1601.06799402706,1580.04925159185,43820.8056257457,0
Bangladesh,BGD,EMP,2000,27418.007139303,251.41624774158,3224.09378036067,114.202634567362,936.632055145752,5347.92187992684,2063.98078556783,171.977697363158,233.561164214754,12.2570085270772,2530.3553882873,1811.90150067322,44116.3072816785,0
Bangladesh,BGD,EMP,2001,26037.2141299348,173.746260676173,3564.37554904504,109.082164314714,1130.72874497151,5793.10615191352,2330.20531112103,202.320337512868,231.54397237564,14.833698650774,2594.71795670331,2036.93731750111,44218.8115947205,0
Bangladesh,BGD,EMP,2002,24999.8897278107,121.643691505751,4008.95785396684,105.414386567111,1393.57488750462,6350.3842371174,2659.82955020716,241.114516605493,232.47927168377,18.2029941522497,1823.60312461967,2327.42789228684,44282.5221340276,0
Bangladesh,BGD,EMP,2003,22931,82,4343,98,1541,6671,2910.18756455938,277.175662599048,223,21.6367728415759,2677,2549,44324,0
Bangladesh,BGD,EMP,2004,23039.6806284003,70.4362688475136,4621.39653467101,90.2273806337906,1538.49542986495,7058.89281221896,3200.82293004488,299.913797288317,293.087114132338,23.1964218532366,1448.0349923235,2565.74626267881,44249.9305729576,0
Bangladesh,BGD,EMP,2005,22984.7943536185,60.4875679386955,4908.14684469217,82.6202402365834,1588.1723942266,7427.0239434615,3507.02538204968,324.090394733257,382.270271200768,24.8507931035582,2596.82283967373,2587.2401129918,46473.5451379269,0
Bangladesh,BGD,EMP,2006,22767.307,51.051,5224.218,76.488,1524.37,7820.74,3837.771,350.209,507.081,26.611,2550.256,2621.824,47357.926,0
Bangladesh,BGD,EMP,2007,23537.0877452007,66.0028187694606,5456.50360467245,84.9236896703327,1678.56949290847,8135.19826618986,3862.75129247628,413.001211406654,467.990322983986,28.4640525875572,2463.01643553554,2643.40246231691,48836.9113947182,0
Bangladesh,BGD,EMP,2008,24294.8251441434,84.3273984321193,5697.44953363689,93.1009719693209,1921.24464602043,7691.7977644839,3887.89418324522,487.052019289521,429.790096165243,30.4461421858337,2377.49568549384,2645.35348161088,49640.7770666766,0
Bangladesh,BGD,EMP,2009,24922.6253998443,106.641106261878,5920.01368853233,100.947697269885,2255.07020110922,9169.43510312582,3913.20073066931,574.380081564521,391.161785963812,32.5662542657477,2291.26192416179,2628.97917113551,52306.2831439041,0
Bangladesh,BGD,EMP,2010,26228.17,138.563,6320.142,112.521,2617.994,9078.999,3938.672,677.366,364.325,34.834,2260.857,2663.556,54435.999,0
Bangladesh,BGD,EMP,2011,26416.8753629046,164.552655133149,7333.29256624634,129.996922699067,2419.61905755399,8977.29783054191,3881.28560855806,741.138532486301,390.717147618901,44.7229738131147,2860.79542857599,2780.19011112356,56140.484197255,0
Bangladesh,BGD,EMP,2012,26563.1421011205,195.132617422554,8505.62310207252,150.267221192924,2282.3337357011,8856.88147496133,3824.73533597108,810.915109905055,418.825173856521,57.4193140807413,3031.90101220415,2866.70496586193,57563.8811643504,0
Bangladesh,BGD,EMP,2013,26721.739,231.064,9843.323,173.698,2183.242,8727.847,3769.009,887.261,448.005,73.72,3418.25,2922.265,59399.423,0
Bangladesh,BGD,EMP,2014,26314.5806767938,170.848713051805,9420.43462670452,167.183669443845,2410.8643666773,1030.4046537955,4024.63150873836,839.468168195425,441.613610093158,81.82899511352,3206.42334426178,3044.14625397074,51152.4285868398,0
Bangladesh,BGD,EMP,2015,25830.0240948316,125.631860089734,8997.05525314151,160.165035196172,2854.78561883075,9042.40341325744,4297.59090018878,794.249725180507,433.823440810945,90.8299571525837,3927.17181334938,3142.78342151438,59696.5145335438,0
Bangladesh,BGD,EMP,2016,25398.176,91.788,8594.723,152.243,3326.992,9182.631,4589.063,751.467,425.36,100.821,3676.506,3240.025,59529.795,0
Bangladesh,BGD,EMP,2017,25602.9451231528,103.723804036978,9083.46531121822,115.536288473936,3555.65893343307,10431.6362887722,5380.32594279388,800.243320175234,435.524683126089,105.617345678896,3815.43447016571,3615.16370323538,63045.2752142624,0
Bangladesh,BGD,EMP,2018,25808.8610395631,99.6548255784694,9514.1089688103,121.316493570583,3646.00796666927,10809.8090188037,5619.19566706893,878.734032919415,467.65011353397,116.99987203283,3953.87517181795,3730.08024244172,64766.2934128102,0
Bolivia,BOL,VA,1990,2371.077205,1581.912654,2619.623205,248.4167964,474.0222353,1874.961154,1261.947498,570.1405808,262.082,914.2883497,1552.659,685.3361237,14416.4668019,0
Bolivia,BOL,VA,1991,2973.533745,1494.949804,3392.234805,379.3916564,589.0488152,2319.732064,1687.247766,693.5856066,361.596,1119.217502,1949.246,786.7059176,17746.4896818,0
Bolivia,BOL,VA,1992,3170.94241,1602.146805,3773.511127,580.1136176,683.8463816,2545.259282,2043.570083,837.1743162,534.797,1173.529054,2412.13,914.4848103,20271.5048867,0
Bolivia,BOL,VA,1993,3582.740573,1268.215773,4126.858075,786.2183178,820.9297594,2798.537245,2355.5182,1000.341223,674.451,1259.135525,2804.95,1076.270651,22554.1663422,0
Bolivia,BOL,VA,1994,4212.963194,1353.576887,4603.63244,952.3583361,865.4618207,3143.367724,2519.786114,1149.138471,838.299,1327.274383,3167.771,1208.687889,25342.3172588,0
Bolivia,BOL,VA,1995,4789.905873,1944.878487,5392.739784,1101.562586,955.0082706,3642.886748,2640.985456,1396.643821,977.029,1412.934991,3585.607,1407.627585,29247.8096016,0
Bolivia,BOL,VA,1996,5324.452981,2217.390991,6165.591374,1121.541938,988.8026187,4219.918177,3156.895982,1703.144725,1358.23566,1652.407464,4104.206441,1638.99941,33651.5877617,0
Bolivia,BOL,VA,1997,6212.539935,2626.34279,6046.783299,1140.589097,1194.886436,4552.432533,3556.626777,2325.901838,1830.052,1645.978889,4668.685,1917.578322,37718.396916,0
Bolivia,BOL,VA,1998,5911.520596,2591.514746,6551.409864,1307.581617,1785.756737,5116.985751,4372.751068,3004.524056,2268.835,1707.965583,5527.552,2216.568086,42362.965104,0
Bolivia,BOL,VA,1999,6384.541601,2613.480666,6546.413161,1374.135937,1574.30895,5109.257415,4410.321264,3758.330987,2659.291336,1898.38422,5778.836481,2495.912792,44603.21481,0
Bolivia,BOL,VA,2000,6732.95055,3404.921341,6875.906596,1510.149549,1574.908664,5366.477718,4685.69026,3615.778852,2675.946,1961.795721,6089.034,2692.123858,47185.683109,0
Bolivia,BOL,VA,2001,7130.259391,3402.14541,7178.196351,1600.253041,1493.270094,5562.971115,4957.358506,3554.231914,2558.626849,2133.779137,6661.470489,2894.200444,49126.762741,0
Bolivia,BOL,VA,2002,7343.262877,3632.678325,7388.780625,1651.690175,1765.86307,5869.711719,5528.761656,3311.209613,2559.910925,2190.870874,7073.351985,3110.787,51426.878844,0
Bolivia,BOL,VA,2003,8312.057035,4678.0403,7914.141785,1826.848384,1426.335853,6183.271141,6260.707861,3471.960465,2331.340746,2350.254182,7815.273608,3336.779497,55907.010857,0
Bolivia,BOL,VA,2004,9275.857928,6582.361453,8708.45453,1923.141609,1473.447128,6950.251605,6759.188775,3642.631675,2201.733954,2491.869934,8643.096326,3626.436368,62278.471285,0
Bolivia,BOL,VA,2005,9083.204348,7584.917311,8955.516751,1997.71648,1695.405019,7211.979102,7118.639597,3607.113135,2520.631491,2606.382256,9275.002,3722.955402,65379.462892,0
Bolivia,BOL,VA,2006,10034.95919,10656.78294,10396.49582,2127.344122,2189.704555,8219.372128,7704.127147,3863.951061,2879.299992,2733.617302,10063.377,4108.717215,74977.748472,0
Bolivia,BOL,VA,2007,10312.40957,12656.74695,11758.41179,2255.827934,2470.095131,9439.950726,8057.183616,4143.398999,3415.305764,2932.04611,11354.901,4445.97625,83242.25384,0
Bolivia,BOL,VA,2008,12603.33058,17181.46736,13479.65146,2436.576117,2792.57493,11251.21542,8463.075564,4435.801637,4193.479375,3116.941153,12600.8781,4814.784101,97369.775797,0
Bolivia,BOL,VA,2009,13575.4626,15779.29886,14140.66213,2631.414692,3027.750597,11848.0138,9001.168245,4600.93506,4420.779269,3343.401964,14507.76496,5239.449543,102116.10172,0
Bolivia,BOL,VA,2010,14325.14146,19332.40084,15538.60748,3010.729894,3679.392682,13551.01822,10545.01446,4954.613682,5216.316716,3657.495235,16423.15053,5700.552125,115934.433324,0
Bolivia,BOL,VA,2011,16240.1353,25756.80067,17185.78994,3299.826739,4240.623229,15621.4397,12117.64787,5140.616239,5719.88051,4072.239191,19332.97773,6172.068353,134900.045471,0
Bolivia,BOL,VA,2012,18363.84145,27364.08393,19116.28782,3549.701418,4870.056385,16563.63686,13047.02478,5662.111081,7623.562236,4603.138195,21364.71033,6827.379897,148955.534382,0
Bolivia,BOL,VA,2013,21115.64723,29896.02996,21032.6669,3913.92486,5574.890114,18049.30117,14690.2957,6044.608111,9013.059262,5082.773823,24804.83673,7506.210266,166724.244126,0
Bolivia,BOL,VA,2014,22208.05244,30182.64178,22203.74413,4259.263805,6341.500876,18976.52034,16406.23868,6342.422996,10481.72342,5450.317194,28776.30521,8108.988922,179737.719793,0
Bolivia,BOL,VA,2015,23349.25866,22810.38992,23239.11214,4669.684882,6750.228108,19758.17303,17846.43482,6741.268426,11222.28952,6070.606579,34354.90458,8846.938396,185659.289061,0
Bolivia,BOL,VA,2016,26201.75489,20989.98906,25761.64425,5140.585522,7506.496733,22232.53679,20268.9371,7486.190761,12768.26497,6850.695207,37354.08318,9842.286939,202403.465402,0
Bolivia,BOL,VA,2017,30037.78761,27926.25002,27197.57019,5546.199085,7676.924376,24647.28099,21640.08398,8000.850691,13685.22666,7593.193792,40099.21288,10655.21863,224705.798904,0
Bolivia,BOL,VA,2018,31964.25853,30425.95804,28794.0561,5894.498887,7952.749875,26129.47941,23070.56581,8495.102521,14529.76439,8207.390873,44799.21661,11440.37825,241703.419296,0
Bolivia,BOL,VA_Q15,1990,10955.02159,7231.094421,8841.064114,1301.594072,1927.518084,8718.010858,6010.887159,1700.006116,1337.605452,3466.509478,12639.64822,3857.435245,67986.394809,0
Bolivia,BOL,VA_Q15,1991,12035.17422,7393.201312,9267.198799,1393.089142,2042.591443,9278.22235,6407.502345,1781.827569,1478.723113,3512.427933,12743.86811,3998.21697,71332.043306,0
Bolivia,BOL,VA_Q15,1992,11525.47077,7491.686737,9274.433077,1457.838916,2271.251186,9460.641101,6582.84196,1954.339217,1823.606556,3559.423461,13261.96809,4180.073556,72843.574627,0
Bolivia,BOL,VA_Q15,1993,12003.03402,7930.134255,9652.838062,1684.367572,2401.859891,9752.057952,6779.097294,2146.900309,2149.145229,3624.927661,13660.55462,4361.347213,76146.264078,0
Bolivia,BOL,VA_Q15,1994,12803.91861,8202.672001,10175.25546,1873.967006,2430.25888,10096.11585,7136.39797,2341.081065,2427.94862,3688.357227,14030.47207,4462.067723,79668.512482,0
Bolivia,BOL,VA_Q15,1995,12983.65082,8800.729357,10866.53888,2036.432733,2577.234398,10375.25665,7557.529755,2454.675975,2593.327546,3756.535285,14378.01818,4626.587434,83006.517013,0
Bolivia,BOL,VA_Q15,1996,13854.1117,8626.753564,11395.13612,2104.753429,2809.626884,10903.16736,8011.794309,2677.410554,3171.674038,3826.373036,14599.87239,4840.786161,86821.459545,0
Bolivia,BOL,VA_Q15,1997,14485.13373,9149.829749,11625.36714,2203.837993,2949.969295,11350.89593,8426.090116,3374.695264,3795.954597,3903.808869,15284.43543,5095.986095,91646.004208,0
Bolivia,BOL,VA_Q15,1998,13843.56086,9658.899516,11914.24806,2259.32207,4004.168778,11575.98852,8792.77516,4004.073915,4593.216922,3984.747008,15856.69605,5257.096296,95744.793155,0
Bolivia,BOL,VA_Q15,1999,14190.6332,9218.332476,12262.79717,2366.140651,3330.248665,11660.10366,8530.832412,4927.81363,4971.481224,4074.0314,16210.21854,5476.650352,97219.28338,0
Bolivia,BOL,VA_Q15,2000,14683.81162,9809.648775,12482.31275,2408.724948,3191.466494,12075.32367,8681.336904,4875.55296,4970.936458,4146.974212,16476.68446,5698.522429,99501.29568,0
Bolivia,BOL,VA_Q15,2001,15192.00086,9659.099687,12817.74936,2424.843963,2968.495222,12206.91541,8828.16979,5090.96804,4692.741247,4257.836051,16891.90921,5861.382054,100892.110894,0
Bolivia,BOL,VA_Q15,2002,15259.9558,9898.600066,12849.87399,2478.93277,3448.637252,12453.1607,9266.772822,4784.022747,4662.817548,4349.486796,17427.37919,6017.454555,102897.094236,0
Bolivia,BOL,VA_Q15,2003,16589.53302,10388.79485,13338.98176,2551.553664,2632.40959,12679.91745,9667.222936,4780.98662,4108.813315,4437.238792,18026.88251,6126.517603,105328.85211,0
Bolivia,BOL,VA_Q15,2004,16630.6475,11367.67831,14083.37617,2630.358745,2689.75974,13120.37905,10097.08504,4844.864447,3715.524928,4551.035973,18639.74437,6312.96565,108683.419923,0
Bolivia,BOL,VA_Q15,2005,17459.32464,12855.57466,14506.47621,2701.816795,2860.657993,13436.59052,10379.96963,4754.824358,3904.7868,4646.000466,19316.06929,6426.074111,113248.165473,0
Bolivia,BOL,VA_Q15,2006,18203.00031,13545.55394,15680.41268,2810.787768,3096.637254,13895.71956,10794.65441,4977.432381,4322.947055,4741.246774,20021.10627,6584.453557,118673.951959,0
Bolivia,BOL,VA_Q15,2007,18110.93214,14496.17494,16635.44115,2931.993587,3540.930143,14555.9863,11157.91097,5163.440521,4979.644774,4850.403614,20834.26732,6786.867489,124043.992948,0
Bolivia,BOL,VA_Q15,2008,18584.52922,17823.00834,17244.32202,3036.85474,3866.714629,15140.65378,11651.96284,5321.227557,5443.216204,4957.582918,21631.24217,6968.616618,131669.931036,0
Bolivia,BOL,VA_Q15,2009,19268.80039,17462.52735,18073.88267,3222.368005,4285.108507,15785.69052,12380.85063,5503.249922,5808.169574,5086.543888,23033.68895,7218.636745,137129.517151,0
Bolivia,BOL,VA_Q15,2010,19041.7987,18168.20114,18541.87373,3458.791714,4604.689554,16380.80975,13537.64055,5704.983902,6432.067231,5224.034246,23872.22279,7470.438964,142437.552271,0
